nickName,cityName,score,content,startTime
素坡慢儿,北京,5.0,肖导拍出来的电影还是非常不错的，就冲着这个阵容笑点就已经到了7分了，剧情也很不错，很多场景明明知道会发生一个什么样的结果，但是在过程中却出人意料，非常不错！！！,2018-12-21 22:33:13
15564643993,长清区,5.0,选材新颖，全程一直在笑，超级棒的电影啊，它告诉我们，爱情没有阶级，就算是小小的凡人和冷冷的仙女，只要你够勇敢够坚韧，也能有美好的爱情故事！赞！,2018-12-21 22:33:12
咕咚yee,郑州,5.0,好看好看好看！,2018-12-21 22:33:11
梦呓夏,阜阳,5.0,真好看……，坑一个是一个,2018-12-21 22:33:09
tzliulu,泰州,5.0,肖央导演的第一部电影，小人物大情怀。剧中一些梗和小惊喜还是有笑果的。特效也不错，类似西游的特效，杜鹃的气质是真的好。,2018-12-21 22:33:09
7分熟先生,安阳,5.0,好看！值得观影！！！,2018-12-21 22:32:58
topkong188,泰州,5.0,中国自己的超级英雄大片，效果和笑果都不错！,2018-12-21 22:32:57
猫儿_格格,泰州,5.0,一部喜剧风的中国神仙电影🎬，超级搞笑，杜鹃美出新高度，不食人间烟火，就是仙女本仙了❤️，不过国产特效终究比不过外国大片，但是综合还是值回票价的！,2018-12-21 22:32:47
我说吃你说好,成都,5.0,肖央不愧是科班出生，有一定的水准，爆点挺多，特别是听到SHE的super star，最后还有几个彩蛋。,2018-12-21 22:32:37
cIB785511236,新乡,5.0,氛围特别的好，挺搞笑的，又充满正义感 很正能量的一部电影。好看！,2018-12-21 22:32:35
(´･有实力才有魅力ᆺ･`),连云港,3.5,闺蜜满怀期待的去看，结果等太久看的时候睡着了，没有想像中那么精彩，但是杜鹃真的好好看啊！,2018-12-21 22:32:31
头上有犄角๑,天水,5.0,挺好看的，肖央老师不错，杜鹃真的很漂亮啊好有气质，最后的宋小宝真的是个亮点，笑死了,2018-12-21 22:32:27
毛毛,深圳,2.5,只能说非常一般，笑点很少，全场只是最后宋小宝出来笑了,2018-12-21 22:32:17
Angeline658,兰州,5.0,真的是超级超级超级搞笑！杜鹃真的是超级超级超级的漂亮！啊~~~~怎么可以这么美！全程笑的我眼泪就没停过，真的，执着的等彩蛋等到最后的“谢谢”了！😂😂😂😂这绝对的年底超级搞笑的一部片子,2018-12-21 22:32:15
aui247732241,长清区,5.0,电影很不错，充满欢笑的同时又有令人感动的一面，影片完美切题，实属一部好影片。,2018-12-21 22:32:12
XOS340154672,绵阳,0.5,剧情太low了！,2018-12-21 22:31:57
yan35292667,镇江,5.0,挺好的。個人覺得比“武林怪獸”有趣！,2018-12-21 22:31:54
大尊Christmas,太原,5.0,好好看的喜剧大片，良心制作，真正的好电影，搞笑，美好的爱情，。还有，女一好漂亮，宝宝好可爱，哈哈😄,2018-12-21 22:31:37
Cooper,佳木斯,3.0,1分给电影，3分给杜鹃，2分给小沈阳。。这片也算个片。。白瞎好档期了。连小沈阳猛虫过江的脚趾盖都赶不上。。。。。不想评价，大写的差！,2018-12-21 22:31:30
清风渡阿,长春,5.0,剧情生动 好看 能反映社会现实 也是最好看的电影我比较推荐大家去看。能看出许多道理。,2018-12-21 22:31:29
梦瑶4064,泰州,5.0,一部搞笑片，东北f4的搭配，肖央的搞笑，杜鹃的美丽，无厘头，工作辛苦的人可以看看放松放松,2018-12-21 22:31:26
迷梦大D,青岛,5.0,非常好看的一个 很搞笑 值得一看哦 小岳岳很可爱   彩蛋还有蔡明出镜 很完美,2018-12-21 22:31:14
超yan不会飞,太原,5.0,影片题材有新意，也邀请了一众笑星，算不上爆笑，但也足够幽默，包袱抖的也可以。不但影射了底层人物生活的心酸苦楚，也紧扣环保的大主题。拯救世界的方式也更容易迎合大多观众的口味。杜鹃也人美气质好，☁也挺萌的。值得观看。,2018-12-21 22:31:05
AA66B,兖州,5.0,不错，很好，背景音乐和特效很给力，是一部很好的作品，非常喜欢那个电母小姐姐😘,2018-12-21 22:30:44
RXE704716828,嘉善,0.5,太无厘头了，全程很尬，特效也是垃圾。,2018-12-21 22:30:42
心灬凉灬了,焦作,5.0,内容好笑，特别是最后宋小宝的彩蛋，特效也真的666。,2018-12-21 22:30:42
找梓雯是猪头,西安,5.0,是一部很好的喜剧，喜欢杜鹃小姐姐,2018-12-21 22:30:36
AWB144135911,成都,2.5,杜鹃太女神了！主要是杜鹃拉高了作品颜值啊,2018-12-21 22:30:30
,重庆,5.0,挺有意思的，特效很赞，看的很开心，粉上杜鹃,2018-12-21 22:30:26
大包k,郑州,5.0,特别搞笑，真的每一个片段都让人想笑，整个剧情一点也都不拖沓，杜鹃好美，推荐大家去看,2018-12-21 22:30:18
阿祥乖乖1,无锡,5.0,电影不错，看完很开心，特效不错，高潮部分感觉就是在看好莱坞大片！,2018-12-21 22:30:16
hCj204467669,兰州,0.5,真的不建议去看了,2018-12-21 22:30:12
z,鞍山,2.5,一般 之前看过预告 期待太高,2018-12-21 22:30:03
cjm928216231,天津,3.5,这个题材可能真的不好拍吧，反正就喜剧而言，还可以看，就是剧情没啥意思。,2018-12-21 22:30:00
蒹葭如梦269,哈尔滨,5.0,这个电影也太吊了吧，哈哈哈哈ha，看得我尴尬癌都犯了，哈哈哈哈哈哈还有那个特效，也太尴尬了吧，从头笑到尾,2018-12-21 22:29:59
Qgg507150590,蚌埠,5.0,影片很好看，剧情很精彩，特别喜欢，满分好评！！,2018-12-21 22:29:58
Ashleia,长春,4.0,挺好玩的，哈哈,2018-12-21 22:29:55
朕lz,福州,4.0,好奇葩😜😜😜😜😜,2018-12-21 22:29:47
可爱弱小无助,泰州,5.0,好看！！！！,2018-12-21 22:29:44
顶级公主,丹东,5.0,不错挺好的.很期待这些很搞笑的喜剧演员给我们带来更好的作品.笑点很多没想到还是天神下凡的故事,2018-12-21 22:29:43
B事连连,烟台,0.5,片儿真烂 烂到极致,2018-12-21 22:29:39
影迷乙,上海,3.0,无言以对……,2018-12-21 22:29:33
Mzy399206906,三亚,5.0,超级逗，笑skr,2018-12-21 22:29:04
哈哈讷讷,兰州,5.0,这片子还不错，笑点还挺多，特效也不错。后面看着宋小宝一下子就笑喷了。,2018-12-21 22:29:03
小水zkb,齐齐哈尔,4.0,全程笑点很多，很接地气，不错的一部喜剧,2018-12-21 22:28:51
铭珠  ོ,北京,0.5,这是看过最烂的最垃圾的视频了，电影算不上。缝纫机乐队还烂,2018-12-21 22:28:45
小余,桂林,2.5,一般般吧，有点尬演,2018-12-21 22:28:44
lHK797742417,新乡,5.0,这个电影值得一看，里面笑点很多。演员在里面动作很到位，特别是里面的科幻效果与古代神话相结合，让电影富有特别色彩。,2018-12-21 22:28:38
fricee,曹妃甸,5.0,很不错的影片，喜欢女主的身材，感觉男女主超级超级甜了，虽然男主丑点，但是还是整体影片超级搞笑了，还是很喜欢小沈阳了，后期配音还有沈春阳，整体剧情细想反应了当前环境政策，结局蔡明的友情出演，真的超级搞笑〜(￣▽￣〜)稀饭！,2018-12-21 22:28:34
李李李,成都,4.5,非常好看啊，国产电影真的是越来越棒了,2018-12-21 22:28:22
玩蛆的少年,玉林,3.5,一般般，无聊的时候还是能看的,2018-12-21 22:28:15
李总906,湛江,3.5,尬笑……不过还是挺放松的,2018-12-21 22:28:15
👯,本溪,5.0,好看，搞笑，,2018-12-21 22:28:14
黄星,北京,4.0,挺逗乐的一部喜剧电影，电影里配的音乐相当好听，人物性格和演员形象很搭，特效也不错。剧情相对简单，但里面每个人物都很丰满，小损样儿也是演技爆棚，这回大反派演得很赞！肖央演技很到位，王太利没有出现有点遗憾，不过片尾曲简直太好听了。对于喜欢听歌的我，还是很喜欢。,2018-12-21 22:28:13
欧巴欧巴,福州,5.0,还不错，挺好玩的,2018-12-21 22:28:12
阿小毛打老虎,岳阳,0.5,真的是浪费钱，居然把电影拍成这个样子。胡乱一锅炖。,2018-12-21 22:28:07
gSS719722284,江阴,5.0,有笑点，别的没了,2018-12-21 22:28:05
HFD248407629,南通,5.0,刚看了《天气预爆》，很喜剧搞笑的电影，很多大牌明星演技比拼，看的比较过瘾，尤其宋小宝的压轴出场，片中的插曲耳熟能详，跟电影很匹配，值得去欣赏一下。期待肖央更多佳作。,2018-12-21 22:28:00
A茗明,抚顺,5.0,"《天气预爆》是导演肖央用了三年时间打造的诚意之作，看完100分钟的电影发现这部新作很不一样，它是一部从故事到画面再到主题都完全独立的影片，有它自己的灵魂和内涵。尤其结尾让人感到一种非常特别的浪漫，又甜又梦幻。

判断一部电影好不好看，看看演员表就能有个大致的判断。肖央、杜鹃、小沈阳、岳云鹏、王小利及衣云鹤，观众们都已经非常熟悉，当这些喜剧笑匠聚集到一部电影中，想想就会让人特别开心，光笑就能笑到脸疼。",2018-12-21 22:27:49
nice你的恋人,郑州,5.0,小沈阳太有意思了，能叔一口流利的东北话堪称完美啊，哈哈哈哈~这个绝对要二刷的啊。快快快，四神归位了！,2018-12-21 22:27:44
liujingkun000,长春,5.0,搞笑解压的，一连串的明星腕，带有科幻型，古装的唯美，小沈阳的老板范的成魔😄，岳云鹏的可爱的萌萌哒，尤其喜欢杜鹃的冷酷无情，尤其是古装漂亮的不要不要的，身材好的让小姐姐们羡慕，老少皆宜，值得推荐，每一天都是美好的一天，人生，是内心的雾霾还是空气的雾霾,2018-12-21 22:27:43
杰少25,诸暨,5.0,剧情搞笑！最后结局真蔡明饰演的王母娘娘出场第一句就是春晚小品的台词非常经典！,2018-12-21 22:27:41
yiliudewendu,北京,5.0,祥云宝宝真是太可爱了，蛮有意义的一部电影，虽然是搞笑的神仙们，可还是告诉了人们一个道理，不要破坏环境，雾霾真的太严重了，蓝天是那么美丽。,2018-12-21 22:27:36
琳琳,桂林,3.5,神仙能相爱吗，,2018-12-21 22:27:34
ABCD,北京,4.0,还不错，支持肖央,2018-12-21 22:27:33
YE,安康,5.0,不错 虽然剧情一般 但非常搞笑 全程无尿点,2018-12-21 22:27:18
sicuanqiwu,泰州,5.0,不管神仙凡人，最后打败一切的都是爱,2018-12-21 22:27:12
asdf041126,上海,3.5,总体感觉过得去，有点小缺点。。,2018-12-21 22:27:01
娜么swag,新乐,5.0,虽然很多人喷 但个人觉得还是挺好的 没有像国外大片那样特效牛逼 但也很正能量 呼吁我们要保护环境 减少排放👍,2018-12-21 22:26:58
解怡354,长沙,5.0,杜鹃姐姐真美丽，哪怕全程没有表情也很美丽，其他演员也都在认真搞笑，是一部不需要脑子的搞笑片,2018-12-21 22:26:54
Bamboo60075,南通,4.0,神仙都市喜剧，肖央导演的这部剧蛮有创意的，里面的笑料也蛮多滴，好像肖央就是导演专业毕业的吧。杜鹃真的好美啊，每一套衣服都可以拿出来拍写真。常远还是一如既往的幽默感，小沈阳这次的角色有点跳出之前的人设，还是蛮好滴。总的来说，这部剧看了很轻松。,2018-12-21 22:26:51
苏武牧羊,郑州,4.0,无厘头的搞笑，适合周末的轻松心情！就是女主角不太漂亮，哈！,2018-12-21 22:26:48
未洋chaos,南京,5.0,很好看。喜剧方面，很多笑点，也不是硬笑。剧情方面，明知道套路，还是感人。特效也是一种复古的style。,2018-12-21 22:26:47
bQn999989123,张家口,5.0,总体来说是部让我没有想到的一部电影，本来以为会是一部轻喜剧或者是冒牌天神类型的电影，但是结果出乎意料，没有想到肖央拍了一个这种题材，在国内成名的导演里应该说是不多。电影中的话可以看出让地气和仙气尽可能的有所融合，因为本身整个阵容就让人感觉到这个电影有可能会是部地气笑星联盟的喜剧。,2018-12-21 22:26:47
你滴小宝贝,长春,3.0,不算特别好 也不是很差的一部电影 有的地方搞笑 有的地方硬笑 台词跟口型都对不上 一般般啦,2018-12-21 22:26:43
A1-通榆开换锁公司🔥,通榆县,5.0,很好看，影片特效非常好。,2018-12-21 22:26:41
阳GXprince,淮安,3.5,6分给杜鹃，肖央够拼的，为了亲杜鹃拍了部电影,2018-12-21 22:26:40
JSU819857659,南京,5.0,肖央第一次当导演还是蛮不错的，给个十分鼓励！！！题材很新颖啊杜鹃也好好看啊,2018-12-21 22:26:39
@香香,常熟,5.0,有意思有故事,2018-12-21 22:26:39
Wxb825899114,天津,5.0,这片子也算出乎意料了。比不上，西红柿的爆笑，但脑洞也很大了。有点意思😃,2018-12-21 22:26:38
史蒂夫,三亚,5.0,每天的生活工作都挺累的，去电影院里看了这部虚构的题材电影觉得还不错！给个10分好评，因为“天气预爆”这部电影带给了我们轻松愉悦的心情，肖央导演继续努力加油！💪,2018-12-21 22:26:31
党都说我人品好,秦皇岛,4.5,名人多，笑料多，不错,2018-12-21 22:26:27
sAu355997412,天津,4.0,还不错，不过没有想象的可乐,2018-12-21 22:26:24
兔相公猪叔叔,重庆,3.5,哈哈，一半尴尬一半搞笑的电影。节奏把握的不好，但还是能让人大笑。混合了80后好多童年记忆啊，武侠、神鬼电影什么的。总的来说尴尬和搞笑两个印象吧，哈哈,2018-12-21 22:26:19
蒲公英的等待lu,赣榆,2.5,期待很久的电影，好好的喜剧，拍成科幻片。但是里面搞笑的地方挺多的，一般般吧。,2018-12-21 22:26:19
刘天熠,长春,3.5,一小时左右我以为结束了呢,2018-12-21 22:26:08
勿忘此生,海安,5.0,好看，搞笑，幽默，刺激,2018-12-21 22:26:08
刘德贤霸霸,石家庄,5.0,"很喜欢很喜庆很搞笑  但是也有真情流露很棒
很喜欢  里面的电母很漂亮  很有国际范特别搞笑一部影片",2018-12-21 22:26:06
暖心的庆,深圳,4.5,还可以呀，蛮喜欢,2018-12-21 22:25:59
I,成都,4.0,开场十五分钟后进去的，还不错啦，喜欢最后,2018-12-21 22:25:58
晚安，猫头鹰,马鞍山,5.0,剧情比普通喜剧好看，冲着肖央来的，满分满分满分，今天是美好的一天,2018-12-21 22:25:57
wlb7328562,武汉,5.0,杜鹃还是很美，搞笑的片段还是挺多的，客串宋小宝出来的一刻还是挺逗。,2018-12-21 22:25:52
dope_llly,长清区,5.0,这部喜剧电影，笑中带着一丝感动，很喜欢这样的电影表达方式，表面讲了一个喜剧其实内里讲了一个爱情故事，整部电影基本上笑点和感动不断，片尾的多个彩蛋也是相当精彩，整体相当赞的一部电影,2018-12-21 22:25:51
大小姐,六安,4.5,最大看点，绝对中国风的风雨雷电四大神，那妆容，绝了，哈哈哈哈哈！,2018-12-21 22:25:45
Mr.Jermaine,杭州,4.0,"刨去所有包装，剧本基本思路仍然是老套路，知识点式地在该出现的时间点出现该出现的剧情和反转，结局选择皆大欢喜。从逻辑上可以得及格分6分。
尝试神仙下凡题材敢为天下先，创意不错，但剧本略有瑕疵，激励事件出现时白总第一次找马博士非必要逻辑，仅仅为了叙述整体事件。总体可以得1分。
爱情线比较突兀，强行让男女主相爱，爱情戏与整体风格有些不入，但女主选角不错，杜鹃的面瘫脸刚好符合电母高冷的神仙形象，功过相抵。
喜剧片追求喜剧效果初衷问题不大，但涵盖二人转德云社麻花大鹏团队等各派笑星的过度堆砌就显得过犹不及。散场后有个东北的哥们说，感觉刘能一出来就崩了。
最后1分给特效。
总的来说，可以一看。",2018-12-21 22:25:39
