cityName,content,nickName,score,startTime
"日照",天气预报这个电影叙述的节奏很紧凑，影片开头以风雨雷电的故事展开叙述，然后又通过马博士的治疗心理疾病展开叙述。最后通过团结一致的毅力，战胜了黑化了的雷神。影片生动搞笑，但在搞笑的同时，又传递给观众正能量。正义也许会迟到，但是永远不会缺席！,QHA951361494,5,2018-12-21 22:01:56
"泰州",这是一部非常减压的电影，非常搞笑，看了以后整个人也轻松了，小沈阳演的是一个方面人物，演技到位，但是邪不胜正的道理是永远的真理，喜欢喜剧的朋友一定要去看看，很不错的。,XLm489218504,5,2018-12-21 22:01:55
"徐州",带爸妈去看，看完老妈说：以后不要花冤枉钱看这种电影，还不如女儿国呢……其他的更不用说了……,Rainy3600,3,2018-12-21 22:01:38
"桐乡",垃圾电影，纯属瞎编。,lNe510790720,0.5,2018-12-21 22:01:36
"成都",电影还不错，肖央演的太棒了！阵阵笑声不断！剧情也很有特色，非常好看。,皇家马德里1991,5,2018-12-21 22:01:34
"武汉",这部电影非常nice 喜怒哀乐全都有 又笑又落泪的地方 非常不错 推荐推荐,凉风,5,2018-12-21 22:01:34
"包头",电影超好看 太搞笑了吧 喜欢,Fanziqi334,5,2018-12-21 22:01:33
"岳阳",特别搞笑哈哈哈,夜空vs繁星,5,2018-12-21 22:01:26
"张家口",非常好看，这个特效太棒了，真心喜欢，真心好评。哈哈哈哈哈哈！,VUV195719367,5,2018-12-21 22:01:26
"苏州",个人感觉一般般啦,玉贵人玉雕艺术,3,2018-12-21 22:01:24
"沈阳",一部很好的电影，值得观看！众多网友在感慨岁月如梭的同时，更多的是表达了一种焦虑，那到底怎样才能够让自己的精神松松绑，为心灵吸吸氧呢？我答案是看一部电影，一部喜剧电影。放眼当下，虽然是贺岁档将近国产片扎堆上映，但喜剧却不多，其中个人最看好的当属由肖央执导，并联合杜鹃、常远、小沈阳、王小利主演的电影《天气预爆》。这是一部非常风格化的作品，它以夸张的喜剧风格，加入了中国神话中的风、雨、雷、电四神元素，并以雾霭为故事题材，演绎了一场既真实又夸张的爆笑喜剧，独树一帜的风格和天马行空的想象力真的很肖央。而且，这会是一部可以让人看完心情由阴转晴的电影。,我要吃饭hhhh,5,2018-12-21 22:01:21
"秦皇岛",总体来说一般，开始不怎么吸引人，差点睡着，中间剧情还行，主要写的内容体现的什么？爱情？ 没有深意，结尾彩蛋比较有意思，你瞅啥，,爱生活爱小明,3,2018-12-21 22:01:15
"锦州",电影好看而且搞笑，特别是最后结尾的时候蔡明老师扮演的王母娘娘出现的时候真的是整个电影院的人都在笑，很惊喜，值得去电影院一看！,小帅小恐龙,5,2018-12-21 22:01:13
"辽阳",杜鹃狠仙，剩下的都像配角,RSK633073065,3.5,2018-12-21 22:00:58
"东莞",好差的电影，完全是恶搞，一脸的尬笑。电影剧情差，演员做作，造型差，特别是那些故意压低的声线，剧情几乎用一大半表示在五毛的打斗上，用以凑片长。,天缘纯,3,2018-12-21 22:00:52
"无锡",emmmmm,uDc475469440,5,2018-12-21 22:00:46
"南宁",我喜欢这样的，看完了整个人心情好好～,参商,5,2018-12-21 22:00:32
"锦州",还算可以吧！,dmP756210707,3,2018-12-21 22:00:23
"兰州",喜欢肖央既会唱歌演技又超级棒算是贺岁档喜剧了吧演员阵容真的很搞笑全是自己喜欢的喜剧大咖们看得出他们的努力为你们点赞每天都能有个好天气，每天都能有个好心情电影《天气预爆》所传递的核心主旨就是让所有观众在辞旧迎新时能够在电影院里开开心心的观影把更多的开心带给每个人,乔一姑娘：,5,2018-12-21 22:00:19
"北京","风雨雷电四大神拯救世界的故事。
也是提倡绿色环保驱散雾霾的故事。
肖央导演很用，自导自演。也是一个看似荒诞实则用心的电影。影片很有惊喜。super star唤醒了童年。还有还珠格格。就是很遗憾为什么没邀请王太利，杜鹃还是一贯的冷酷女神风格。刘能老师也是非常搞笑。肖央，小沈阳，小月月喜剧联盟增加了电影的趣味性。大麦。",若_她,4.5,2018-12-21 22:00:19
"兰州",永远都是把电影当生命的肖央导演，从来都是在艺术的道路上一往无前的。这部天气预爆真是太棒了，非常期待肖央导演的下一部作品！,zeT373266562,5,2018-12-21 22:00:17
"日照",除了搞笑的部分，其他部分。。。自行体会。,ZBf200205816,3.5,2018-12-21 22:00:16
"呼和浩特",非常好看，风雨雷电，完美配合，最后打败了小沈阳，感觉非常接地气，也说出了现在的环境问题，引人深思,mdndvd,5,2018-12-21 22:00:11
"广州",睡的不错，没人打扰，点个赞。,Yhr702528282,5,2018-12-21 22:00:07
"大连","没那么高要求 反正笑了挺多次 这种题材就是搞笑的嘛 ",Sweet🎀,3.5,2018-12-21 22:00:07
"深圳",电母神装很美 笑点很足,嚴子陵,4,2018-12-21 22:00:05
"大石桥",还好吧，呵呵,月儿小姐、,5,2018-12-21 22:00:04
"秦皇岛",动画效果挺好的，剧情一般。,AbH215863064,3.5,2018-12-21 21:59:55
"南通","刚开始荒诞不经
再往后渐入佳境
神话故事与现实环保相结合
适合贺岁档全家老少的爆笑电影",能量机动传奇,4.5,2018-12-21 21:59:53
"苏州",只有最烂没有更烂,A.嘉盛科技,0.5,2018-12-21 21:59:52
"南京",还不错  起码 笑的很开心,李洪宽,4,2018-12-21 21:59:51
"青岛",很好看，特效很棒，剧情引人入胜！,怀瑾927,5,2018-12-21 21:59:47
"青岛",很好看，特效做的很棒，估计那个小云朵又要被做成热卖的玩偶了,宋加欣,5,2018-12-21 21:59:47
"淄博",好看！故事内容简单，笑点多，演员们演的好！,张凌云,5,2018-12-21 21:59:45
"淄博",好看！故事内容简单，笑点多，演员们演的好！,张凌云,5,2018-12-21 21:59:45
"东莞",值得去看的电影！,王露露,5,2018-12-21 21:59:38
"青岛",好吧，评分最低只有1分，那我就给1分。2018年第一部也可能是最后一部中途离场的电影，说实话，片头的动画结束后我就已经坐不住了，原谅我这么直接！,一箱情愿寄给你,0.5,2018-12-21 21:59:35
"太原",笑点泪点分明！情感线太清晰啦！人物变化丰富多彩！有搞笑也有感动！！！剧情内容都很值得大家去电影院观看！！！中国的各大神仙很不错 比国外的好多了 很有魅力,二妞,5,2018-12-21 21:59:26
"广州",好看，搞笑！,HeS13611412028,5,2018-12-21 21:59:25
"哈尔滨",我为什么不在家看CBA？？？为什么？？？？瞎了眼！！！,别℡,0.5,2018-12-21 21:59:21
"沈阳",支持带“仙气儿”的国产电影，推荐！,小美的四叶草,5,2018-12-21 21:59:18
"泰州",想到老男孩猛龙过江的搞笑的肖央 导演的第一部电影还是比较期待的 一群搞笑演员齐集 这个圣诞节应该能嗨翻了,jTz101517080,5,2018-12-21 21:59:16
"长春",电影非常的精彩，笑点很多。第一次看肖央导演的作品，比想象中还要好很多。我都想看第二遍了。,石伊可,5,2018-12-21 21:59:07
"南通",天气预报这部电影很有新意，喜庆气氛十足，演员阵容强，电影笑点不少，四大神仙齐心协力，完美逆转，祝票房大卖！,玉米,5,2018-12-21 21:58:59
"太原",《天气预爆》的班底堪称笑点集锦，风雨雷电的故事，雷公电母的爱情，依旧没走寻常路的都市神仙喜剧以雾霾为切入点，剧情流畅而又接地气。,张啧啧啧伟,5,2018-12-21 21:58:59
"镇江",有点搞笑，剧情一般般,々｀AMY゛,3.5,2018-12-21 21:58:51
"北京",有笑点    第一次当导演嘛    和小沈阳那次自己拍的那个作品差不多   爆米花   乐乐呵呵笑完回家得了    但是特效太廉价了   感觉都不够五毛钱     最后的时候还稍微好一些,摄影师程先生1988,3,2018-12-21 21:58:47
"长垣",感觉一部很无厘头的喜剧，谈不上喜欢与不喜欢，不过感觉电影也反映了现在社会空气中雾霾的严重性。感谢猫眼，感谢河南美女大会长。,xun梦,3.5,2018-12-21 21:58:46
"石家庄",烂片之王，这**烂,姐姐·钰清,0.5,2018-12-21 21:58:41
"呼和浩特",好看诶！剧情很搞笑也很接地气，杜鹃也太好看了吧，冷酷风,YKA59930880,5,2018-12-21 21:58:40
"北京",肖央还是去唱歌吧，导演真的不适合你。,万晶明,0.5,2018-12-21 21:58:33
"平顶山",很一般，没什么意思，剧情太扯，辣鸡,戍猎天山,3,2018-12-21 21:58:24
"郑州",没开暖气，差评,tQy316072825,1,2018-12-21 21:58:17
"锦州",笑点泪点分明！情感线太清晰啦！人物变化丰富多彩！有搞笑也有感动！！！剧情内容都很值得大家去电影院观看！！！中国的各大神仙很不错 比国外的好多了 很有魅力  很帅！！！,久久张,5,2018-12-21 21:58:15
"焦作",很好看的电影，中国版科幻，充满了笑点，充满了对现实社会环境问题的委婉批评，令人深思的背景，里面令人动容的爱情，值得观看！,KING..涛,5,2018-12-21 21:58:10
"丹东",电影超出预期，笑出了眼泪。小沈阳表现不错加分，小岳岳一般，肖导给自己安排的艳福不浅呀嘎嘎。虽然故事老旧，圆每个中国小孩一个神仙梦英雄梦，同时也揭露环保问题呼吁节能减排。肖导加油(ง •̀_•́)ง,幸福的你的脸,5,2018-12-21 21:58:09
"咸阳",我真的看睡着了,ufF799373437,0.5,2018-12-21 21:58:03
"上海",超级烂，好尴尬。,湘水小鱼,0.5,2018-12-21 21:58:01
"成都",后悔买票了……,墨绿苍蓝,2,2018-12-21 21:57:59
"北海",导演是合格的，我自己的看法是节奏不是很好，环保问题是严肃的，用诙谐的调子去讲，老少皆宜，是有推广宣传效果的，至于能否有效，那就难讲了。,莫老爷Moksiukwan,3.5,2018-12-21 21:57:55
"郑州",太棒了，没看够,开心的喇叭裤,5,2018-12-21 21:57:48
"齐齐哈尔",配音真的是醉了，,A·Z-Salon(陈晨),3,2018-12-21 21:57:47
"武汉",完美完美，超级好看！！！推荐！推荐！推荐！推荐！！！,ggI692746055,5,2018-12-21 21:57:47
"信丰",就……其实我不是很满意。单身狗表示并不想看神仙谈恋爱。虽然电母古装非常美性格也合我胃口。但是吧就不太……喜欢。不过还是给十分吧。因为我觉得云宝很可爱ớ ₃ờ。,汀陆,5,2018-12-21 21:57:29
"武汉",把中国传统的神话故事和现代科幻结合，在国产影片中构思比较有新鲜感，跟着爱人看的很开心，希望国产影片能有更多的好片推陈出新！,唛哩唛哩轰,5,2018-12-21 21:57:28
"海安",真的是太搞笑了，太喜欢里面的人物啦…内容是多样的。导演以自身的传统美学功底，对电影的写实艺术特性也有精深的理解和把握，他特别擅长以生动的细节描绘人物的内心活动，并调动电影的各种艺术元素为塑造人物服务。镜头凝练，构图优美，节奏舒缓！十分推荐你们去看。,zww971012,5,2018-12-21 21:57:25
"长沙",说实话，我是比较失望的。这个剧情也太尴尬了，还有，没啥笑料，难道是我长大了，太难伺候了？,夏有时,2,2018-12-21 21:57:23
"镇江",挺搞笑的啊，我觉得作为喜剧片及格了,DM,3.5,2018-12-21 21:57:22
"威海",挺好的，我笑了！,倪夿,4.5,2018-12-21 21:57:21
"郑州",这个电影简直出乎我的意料，是因为名字来看的，没想到内容也如此的充实，让我走了一个很好的观影体验！,做一个高冷的逗比,5,2018-12-21 21:57:20
"丹东",我觉得还挺好看的，肖央演技不错诶，还以为王太利会友情呢。演出看了让人开心，心情好，片尾曲也好听。开始片尾曲不要走，后边还有好玩的，可逗了,大星,5,2018-12-21 21:57:20
"靖江",一般般一般般,a15061026143,5,2018-12-21 21:57:03
"深圳",剧情很特别，蔡明和宋小宝完全是惊喜哈哈哈哈哈哈,言午XL0609,5,2018-12-21 21:56:56
"威海",没啥意思，无厘头乱七八糟,逸致风,0.5,2018-12-21 21:56:54
"深圳",还行，就是笑点不多,LSL,3.5,2018-12-21 21:56:54
"定西",很喜欢，特别棒,晶晶,4.5,2018-12-21 21:56:54
"临汾",不错挺好的 风火雷电母,A,5,2018-12-21 21:56:49
"沈阳",一部非常欢乐的影片，十分的搞笑，从雾霾创作出这样的作品也是相当大胆，演员的演技也都很在线，十分好看,ruiguorong,5,2018-12-21 21:56:47
"洛阳",好看 很期待的电影。赞～,阳393832279,5,2018-12-21 21:56:35
"丹东",以前经常看筷子兄弟的影视作品，肖央第一次独立执导的电影还是很期待的，自编自导自演属实不易，算是值得一看的喜剧。,Dynamite324,5,2018-12-21 21:56:35
"宁波",感觉还不错，没理由评分这么低，支持一下国产电影,依旧微笑,4.5,2018-12-21 21:56:32
"深圳",烂片，睡着了！！！,A黄金分割A,0.5,2018-12-21 21:56:28
"邯郸",还可以吧，支持一下,管博爱9991314,4,2018-12-21 21:56:24
"武汉","实在撑不住走了
毁了我一天的心情",another brick in the wall,0.5,2018-12-21 21:56:21
"沛县",前面笑点还挺多的，剧情一般,apK969614647,3.5,2018-12-21 21:56:20
"南通","也许是期待值不高的原因吧，我觉得还不错。
影片题材很广，节能环保题材、绿水青山题材、神话故事题材、爱情题材、英雄题材全了，适看人群广泛，老少皆宜。",MKZ274977302,5,2018-12-21 21:56:18
"费县",期待太高了  还可以吧,吾6欺,4,2018-12-21 21:56:12
"保定",我觉得特别好，挺喜欢的这部影片的,Zyue晖666,5,2018-12-21 21:56:12
"丹东",好看的电影，荒诞情景，末世重生，温馨的爱情，鹏鹏搞笑，杜大小姐的冷艳，四位明星幽默，笑场不断,落日红霞,5,2018-12-21 21:56:12
"淮安",烂片之王，煎饼侠比起它来都能拿奥斯卡奖的那种程度！,sxccy1,0.5,2018-12-21 21:56:11
"盐城","没有想象那么差，还是值得一看的，爆米花电影。
",春天花会开,4,2018-12-21 21:56:10
"泰州",肖央的第一部导演的电影吗？脑洞大开 小岳岳小沈阳都是些搞笑的人齐聚一堂 杜鹃的古装造型好看,hPq842844202,5,2018-12-21 21:56:07
"惠州",比较搞笑，又有感动，爱情的力量,沉默,4.5,2018-12-21 21:56:03
"上海",好看，建议去看,雨后清晨0508,5,2018-12-21 21:56:01
"上海",好看，建议去看,雨后清晨0508,5,2018-12-21 21:56:01
"遂宁",灰常好看，想看电影的朋友可以强烈推荐,福布斯.亚细亚瓷砖～卢莉娟,5,2018-12-21 21:55:57
"临沂",不好看乱糟糟,AWANGღ,0.5,2018-12-21 21:55:56
"上海",不错～喜欢这部电影的每个包袱，真的抖的包袱很多，也不重复，轻松  愉快   几步一笑，当然  纯喜剧就不要用侦探探索纠结的眼光去看，这两年来我最开心没瑕疵的喜剧片了  超爽～,ฅ吾皇,5,2018-12-21 21:55:54
